sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239606	DRTO24_SDS_290	DRTO24-SDS-290_S188_L001_R1_001.fastq.gz	aaa3d58eb6cc71a12653b9f3c4407bbcfda93f2d702ca6755f04537c8992958d	DRTO24-SDS-290_S188_L001_R2_001.fastq.gz	65c0c1ff799ade4d446460d48ddf48c25dbc182b4af4e57b7a2fe1d6f3a5e48a	1249	20250702T202717_conntr1	17116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
239605	DRTO24_SDS_29	DRTO24-SDS-29_S522_L001_R1_001.fastq.gz	fcfd2d25582cfe3741f2ba1f9f2598f8e66c9a64386c3a62397c731aa6d0ce4e	DRTO24-SDS-29_S522_L001_R2_001.fastq.gz	ba93853c70c8fc0cb6f173af79a0b3c4159631d2306e1b3bfd3a3af73066da21	1249	20250702T202717_conntr1	35713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239604	DRTO24_SDS_289	DRTO24-SDS-289_S187_L001_R1_001.fastq.gz	cb2e12f53349413299efc173c3858d78e9f28870fcb6a9f004217f683f62544c	DRTO24-SDS-289_S187_L001_R2_001.fastq.gz	29443cbe63e4a95d452a836153bec1a632c8c21284b7d40844eb5506e2ec533d	1249	20250702T202717_conntr1	23234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239603	DRTO24_SDS_288	DRTO24-SDS-288_S186_L001_R1_001.fastq.gz	da3ea1bcd457e58b2584612cdbada641d7f5ab27dfc01ca51009e796395ebad8	DRTO24-SDS-288_S186_L001_R2_001.fastq.gz	4f93db9f1c8b7326cef50ac73f39c397d47f943796d43b66fc45a1386f1d402c	1249	20250702T202717_conntr1	26694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239602	DRTO24_SDS_287	DRTO24-SDS-287_S185_L001_R1_001.fastq.gz	d4f32b80291bf2ab4f9977bdec733b9fffea6c1e5b5212b0e29b9d2136c78b24	DRTO24-SDS-287_S185_L001_R2_001.fastq.gz	51694985575162b1486cf2a197b4afd79414036c82207375627b0ceb4f32aba6	1249	20250702T202717_conntr1	24176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239601	DRTO24_SDS_286	DRTO24-SDS-286_S184_L001_R1_001.fastq.gz	315e71ac5d477dfb3fe60a2ab7ba12ab53eac9143543412f186d814a8268414c	DRTO24-SDS-286_S184_L001_R2_001.fastq.gz	d13a6c24c6064bfc2cb9aeb1e8a8149883508a4c8ee8f80a443457820728ae79	1249	20250702T202717_conntr1	15864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239600	DRTO24_SDS_285	DRTO24-SDS-285_S183_L001_R1_001.fastq.gz	b7e6d8949116724aea7807c8adf7eef3f5d32261a737d408043848e038939564	DRTO24-SDS-285_S183_L001_R2_001.fastq.gz	e16546ea0b8a67e34a4f7936fa34b2e44395cb0c4db1469cdb887bda33a63643	1249	20250702T202717_conntr1	14723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239599	DRTO24_SDS_284	DRTO24-SDS-284_S182_L001_R1_001.fastq.gz	f7822c6d0cd5768b3b57c3e47c7ca57a3ed19a0341906fbaacd0430afcd1e924	DRTO24-SDS-284_S182_L001_R2_001.fastq.gz	07e9ffc8c42280a6825695ccf0ef93fa7e4e129a1609391bfb12bee5480be8f2	1249	20250702T202717_conntr1	35993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239598	DRTO24_SDS_283	DRTO24-SDS-283_S181_L001_R1_001.fastq.gz	8275116344b63b6ef22ae5181c05f1652968eb72cbc5070309df129c1c731b34	DRTO24-SDS-283_S181_L001_R2_001.fastq.gz	5d3ee470fddb9e49bdfc14bfd95e12c2276b1d0778193aa565e00c027a639c13	1249	20250702T202717_conntr1	8783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239597	DRTO24_SDS_282	DRTO24-SDS-282_S180_L001_R1_001.fastq.gz	2fb83f6c091b65ef5e763bff742fa8d47c985675a5aa04fe079ff58a5fc9aeda	DRTO24-SDS-282_S180_L001_R2_001.fastq.gz	64a87055737ebf92ba3322d7886068cd210d49412477416973a0d00256881fe8	1249	20250702T202717_conntr1	13544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239596	DRTO24_SDS_281	DRTO24-SDS-281_S179_L001_R1_001.fastq.gz	8737d09d686566d692c69c7f78ecb468af57398512552dbd9294599f383aafd0	DRTO24-SDS-281_S179_L001_R2_001.fastq.gz	981583af80d23d893811d3fb31877971df0e289f2059b9b86b3317471b956b54	1249	20250702T202717_conntr1	14590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239595	DRTO24_SDS_280	DRTO24-SDS-280_S178_L001_R1_001.fastq.gz	6e032c8dc005dd977a6b1ecdac9d58e999454a73c06688e46d28725ff68e3f8e	DRTO24-SDS-280_S178_L001_R2_001.fastq.gz	e4d26d80554bdc359c7a918f2947e133c2a4de2643ff8e959b058ce12e822035	1249	20250702T202717_conntr1	16117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239594	DRTO24_SDS_279	DRTO24-SDS-279_S177_L001_R1_001.fastq.gz	70f1507b7827b0280a7eb698afc7cbfee8bd811668f69f10fe1853a5eca41cf7	DRTO24-SDS-279_S177_L001_R2_001.fastq.gz	6940a89c66fefe7040a9dfc46c8b39b46f754d2f25912c3a4216a66fd3a49889	1249	20250702T202717_conntr1	18128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239593	DRTO24_SDS_278	DRTO24-SDS-278_S176_L001_R1_001.fastq.gz	59c9df3e4138493fa888fcc44b7f5c8b58cba1f5c238d9ff3cf908951f45aef5	DRTO24-SDS-278_S176_L001_R2_001.fastq.gz	d1f033dd1de39929f17797104dfe99edf4e86ed0fc493b6284a0ebfeff7a5ae0	1249	20250702T202717_conntr1	16586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239592	DRTO24_SDS_277	DRTO24-SDS-277_S175_L001_R1_001.fastq.gz	f63ddd563ac595214a32fadc1f643cfad3f5870bdeecfb404db50954a4aab723	DRTO24-SDS-277_S175_L001_R2_001.fastq.gz	2539b10d5c5a1d6d4d9177a31982b5a7bf0d0b5487db16bafa56ac6a97409cad	1249	20250702T202717_conntr1	12125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
239591	DRTO24_SDS_276	DRTO24-SDS-276_S174_L001_R1_001.fastq.gz	3851f71cf9712321d57df7756a88c4a3484640236f1e5f176a9ef5baca46b6ab	DRTO24-SDS-276_S174_L001_R2_001.fastq.gz	2d5f3721ef7e33bf3335cc31ff81e7573376adad4d5c0502880e924f3360c3b3	1249	20250702T202717_conntr1	17873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	24.93388700	-80.54985500	20240406	10
239590	DRTO24_SDS_275	DRTO24-SDS-275_S173_L001_R1_001.fastq.gz	85e37ebf606c9408054e40eb651cd4f43c6fc1f192b4d0d7b22a67dd14c23800	DRTO24-SDS-275_S173_L001_R2_001.fastq.gz	c6611d4149bc0423dfb32c3a2614d2748bb3f7f295dd29f5ce13ede24b78ed04	1249	20250702T202717_conntr1	6358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239589	DRTO24_SDS_274	DRTO24-SDS-274_S172_L001_R1_001.fastq.gz	679e20bdc995577a5a3d175bea96c9a4b5baadfe5c32df8e8c337f3e43b797c7	DRTO24-SDS-274_S172_L001_R2_001.fastq.gz	c7345048e57b77ca0b3d66673564a4aafec5751eb0c18ae1c9032a762db860d7	1249	20250702T202717_conntr1	11139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	24.93388700	-80.54985500	20240406	10
239588	DRTO24_SDS_273	DRTO24-SDS-273_S171_L001_R1_001.fastq.gz	2cf05c42d8b8592d62684782854c60ab55ec6600f69fed4a08c27c3b8c7973b1	DRTO24-SDS-273_S171_L001_R2_001.fastq.gz	022af1aed829c4b74f0e74222cb0cb619d5b8361e64999ab2f120975b4bf1dbe	1249	20250702T202717_conntr1	10299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
239587	DRTO24_SDS_272	DRTO24-SDS-272_S170_L001_R1_001.fastq.gz	db650438c0029332250f45549a56a882f98527a01f08ab2dbbcf5245caf9e0fd	DRTO24-SDS-272_S170_L001_R2_001.fastq.gz	6faff73a6eb8e53970d24bf85012bedd25f9ca0e92c283344252cb58884aa128	1249	20250702T202717_conntr1	19030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239586	DRTO24_SDS_271	DRTO24-SDS-271_S169_L001_R1_001.fastq.gz	07529069efea810ce78ab60b8dd0cf52f1e021c5e914410e28532b5bc7977deb	DRTO24-SDS-271_S169_L001_R2_001.fastq.gz	e940a3e45fe76857509a5fac54d223cdf184758a37462b65daad3e7d53218a07	1249	20250702T202717_conntr1	22823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239585	DRTO24_SDS_270	DRTO24-SDS-270_S168_L001_R1_001.fastq.gz	fd4b26440f39a2a793439aae3b9102cd876c9e3e2f9aa152a6c137ddea216b0c	DRTO24-SDS-270_S168_L001_R2_001.fastq.gz	55e247795954097840ea630ebe04e2f729e409ba109ec12f2acc9a90370d6ac1	1249	20250702T202717_conntr1	14545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239584	DRTO24_SDS_27	DRTO24-SDS-27_S521_L001_R1_001.fastq.gz	2277995e6118e9d9186ead882b1bccd1b885e3b79ea199a762cd164d58fb3376	DRTO24-SDS-27_S521_L001_R2_001.fastq.gz	6eca75050cc4a9b47dbcdd398b1138f600086e1d0fe42b085707f11039dd1985	1249	20250702T202717_conntr1	26348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239583	DRTO24_SDS_269	DRTO24-SDS-269_S167_L001_R1_001.fastq.gz	791de3970b86a6b1e0f5903e0c624ecabf708760e87081dbb82a13c79957f5c0	DRTO24-SDS-269_S167_L001_R2_001.fastq.gz	d5138145fcf47c8bb98e6a9cfdd6bda9664553aa62d2bd8809dd71b53ecabe8d	1249	20250702T202717_conntr1	16112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239582	DRTO24_SDS_268	DRTO24-SDS-268_S166_L001_R1_001.fastq.gz	998ff580e83d894874636d5d0ed36fbfa954807101e7e0e13a12cd5ec47616f4	DRTO24-SDS-268_S166_L001_R2_001.fastq.gz	237797813edd5556bb0f3f772481b10db76e1a467e41532efa75ab4eba1861ae	1249	20250702T202717_conntr1	11366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239581	DRTO24_SDS_267	DRTO24-SDS-267_S165_L001_R1_001.fastq.gz	ff53253b160ee108c8cb8ee25cb929fa4ca3adc0be47d339ed11a7235a4e2173	DRTO24-SDS-267_S165_L001_R2_001.fastq.gz	dc234992862c4c334ad39f801c941b0b8d3b7b62148537b1718b58bd6d41d124	1249	20250702T202717_conntr1	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239580	DRTO24_SDS_266	DRTO24-SDS-266_S164_L001_R1_001.fastq.gz	34af051c4f16a8341d5a5d4435728f8b961cd868c69fa9fa9496d36b18d07a64	DRTO24-SDS-266_S164_L001_R2_001.fastq.gz	95ec6c22d62e927791b78b8ed7589d556331b7af142c256b671097ea96004bc2	1249	20250702T202717_conntr1	10991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239579	DRTO24_SDS_265	DRTO24-SDS-265_S163_L001_R1_001.fastq.gz	cad2d67ed3aed45220bf5cfa5316681b8ee046c03b6cd93b7cd973fed8f4a162	DRTO24-SDS-265_S163_L001_R2_001.fastq.gz	18f8c97de39f04cfad9585bcb5d025308379f578f297378e82d56232d5eb7ba0	1249	20250702T202717_conntr1	14335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239578	DRTO24_SDS_264	DRTO24-SDS-264_S162_L001_R1_001.fastq.gz	07cebbcb5d87e19826aea0149ff2a33dd105f5dbbb2c15c6c960f90e36784e8b	DRTO24-SDS-264_S162_L001_R2_001.fastq.gz	8a1c6ff415d0f4739c0ca55c1ccdc328dfc5385c1ebf562e4211cbde5a447667	1249	20250702T202717_conntr1	18137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239577	DRTO24_SDS_263	DRTO24-SDS-263_S161_L001_R1_001.fastq.gz	352a6bd0300a722d55cadc6848a7b54bf249d5e088acd9a257b1d4edd474437e	DRTO24-SDS-263_S161_L001_R2_001.fastq.gz	4e9a0c81b43b0ad966a602b7aa2381fd2680d1b444dbbec3f73f90aae006f3bd	1249	20250702T202717_conntr1	22789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239576	DRTO24_SDS_262	DRTO24-SDS-262_S160_L001_R1_001.fastq.gz	a74a167ae50be7c2b8b8cb9cc536bc9da10759ed81dfa493de2d443d2ea84194	DRTO24-SDS-262_S160_L001_R2_001.fastq.gz	9ffb2c35227f0cb2a88616b278973161f2cef9e69ae091a35598fcbfb1693380	1249	20250702T202717_conntr1	16323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239575	DRTO24_SDS_261	DRTO24-SDS-261_S159_L001_R1_001.fastq.gz	acd499fe1eafa5fae215f781035b7b573a4a82298d66c81622b401d8ffc05f8c	DRTO24-SDS-261_S159_L001_R2_001.fastq.gz	5e605feb380cf5d64113be1928e1394e6218ae7f3f6d68f8b4bdb1dc528692d8	1249	20250702T202717_conntr1	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239574	DRTO24_SDS_260	DRTO24-SDS-260_S158_L001_R1_001.fastq.gz	ec8318041fb55ca40e8a581acc62806b8869214a14538dcc5f99f7001324d33a	DRTO24-SDS-260_S158_L001_R2_001.fastq.gz	0cbd756860fec26ea3b42b2078595c4d72775a377732aaa8f18132db88b61aa5	1249	20250702T202717_conntr1	16220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239573	DRTO24_SDS_26	DRTO24-SDS-26_S520_L001_R1_001.fastq.gz	b82c87f97f7f59aff9be5eaba8926af159abeeda859308c7b8167f461bc131a9	DRTO24-SDS-26_S520_L001_R2_001.fastq.gz	1bed58e776c5d67d04e4c37d8e41a98b52629caa498d5781eb06191046d874b7	1249	20250702T202717_conntr1	37884	3	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239572	DRTO24_SDS_258	DRTO24-SDS-258_S157_L001_R1_001.fastq.gz	f6a29b77843ef240ffe47b71f0d30bd04c0ca643f9b494289e37518855f1f668	DRTO24-SDS-258_S157_L001_R2_001.fastq.gz	3da7d72b1205a7cc24cebafb3bfea29f934927511f91be27051be9b50ff7b2e4	1249	20250702T202717_conntr1	6738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239571	DRTO24_SDS_257	DRTO24-SDS-257_S156_L001_R1_001.fastq.gz	69cd66c7d8a85d22bcfef0d65cf0ad08bebaa3d7e5aea58597590a2728b39723	DRTO24-SDS-257_S156_L001_R2_001.fastq.gz	7aec7502b873a7378eee8a86fb6d542bad9542a9dc3106debbe84fbbf1f0523c	1249	20250702T202717_conntr1	18388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239570	DRTO24_SDS_256	DRTO24-SDS-256_S155_L001_R1_001.fastq.gz	cec700a895409e96ae0bdcf0cb0b82a1fb291fe27c9c1c6220e9bb4fed7de093	DRTO24-SDS-256_S155_L001_R2_001.fastq.gz	dcb1de8869e42a08d6cb547a4c4e0c54aeed3d81ba98a095d9f8b82303d53b2f	1249	20250702T202717_conntr1	15172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239569	DRTO24_SDS_255	DRTO24-SDS-255_S154_L001_R1_001.fastq.gz	f570d2532625a54508f3e9698200799f1ca1f2707ed7e9a94b2a9c48619d4bf0	DRTO24-SDS-255_S154_L001_R2_001.fastq.gz	fa276adee11ac8347548a2246d3a186cb04d305229e970582e5cb93cb36f93e8	1249	20250702T202717_conntr1	18141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239568	DRTO24_SDS_254	DRTO24-SDS-254_S153_L001_R1_001.fastq.gz	59487b7dba36c3b672736a4714e9c17d8fd91bad576439e8fb01bb229cde581f	DRTO24-SDS-254_S153_L001_R2_001.fastq.gz	83c95bf5de0bce7cd059f93e3fc976f4fcbfcd0b8e6172ad5d5fc206d13e8663	1249	20250702T202717_conntr1	29740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239567	DRTO24_SDS_252	DRTO24-SDS-252_S152_L001_R1_001.fastq.gz	f99cbf62ddc24317a48ebe3f680d508c53710950c529ad9c7cc82f162303bafb	DRTO24-SDS-252_S152_L001_R2_001.fastq.gz	f32a0e87b27c302d426cdaeefe7e7ce0bde74dae158335eba89d25162ef49770	1249	20250702T202717_conntr1	16129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239566	DRTO24_SDS_251	DRTO24-SDS-251_S151_L001_R1_001.fastq.gz	de689d64b7b191e7bd5f9504d651fb784fc14102eab753412170b48595a60df3	DRTO24-SDS-251_S151_L001_R2_001.fastq.gz	2d1ee3c57748577f0c82e5804f92e65e39680aca792a7d06ebb833b175bb30c9	1249	20250702T202717_conntr1	17106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
239565	DRTO24_SDS_250	DRTO24-SDS-250_S150_L001_R1_001.fastq.gz	168eba7c4c6fd9e71374b1880ae16afe21550f5a90e0b57f04c78bc26242b5ba	DRTO24-SDS-250_S150_L001_R2_001.fastq.gz	9c05e250a29580761f4b6780c72d9edd4d13760211d7015010adddd187899689	1249	20250702T202717_conntr1	21456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
239564	DRTO24_SDS_25	DRTO24-SDS-25_S519_L001_R1_001.fastq.gz	c20344ff6428bdd0cf7cefdf6d57977a5af1326f0bd3ab3cdf9543f8d28b5549	DRTO24-SDS-25_S519_L001_R2_001.fastq.gz	946bc6e16d9f9888fd5e6d0ecab58eace9aa2138202295fe0ba8f5ddf7c82eb3	1249	20250702T202717_conntr1	21950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239563	DRTO24_SDS_249	DRTO24-SDS-249_S149_L001_R1_001.fastq.gz	95c7accf37c09ef21dcabd08d8e77b97fd91aab1f93bfe79db7fb19c592b0d7b	DRTO24-SDS-249_S149_L001_R2_001.fastq.gz	247096f60c934abe4438315ab1386c285223678411f82c92149a55865d839173	1249	20250702T202717_conntr1	8682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239562	DRTO24_SDS_248	DRTO24-SDS-248_S148_L001_R1_001.fastq.gz	27e4854426aff05447d41f5c96873737ea7b1dde40e878118f4b3719f9c28478	DRTO24-SDS-248_S148_L001_R2_001.fastq.gz	91d08e9e313313c59ac67922421aead8259a37c0c45abdfc8568308c03438e41	1249	20250702T202717_conntr1	17497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239561	DRTO24_SDS_247	DRTO24-SDS-247_S147_L001_R1_001.fastq.gz	23824791efb1bd9c48c93d8e42c90c46a937c89c5d92e7bde3c01b037d5aeca4	DRTO24-SDS-247_S147_L001_R2_001.fastq.gz	077fabebb3f6e133b6b7d0c6100111c6de355f550de8b13a140623537a525618	1249	20250702T202717_conntr1	12098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239560	DRTO24_SDS_245	DRTO24-SDS-245_S146_L001_R1_001.fastq.gz	4a2d47095d1ffbdf647a56edda34bac3be5195e5ce51256e6241569883699c6a	DRTO24-SDS-245_S146_L001_R2_001.fastq.gz	fcacecad3f9e3e1d653d03fa30bdaa907ed754bfe91f5d70286d73652f53c98d	1249	20250702T202717_conntr1	16904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239559	DRTO24_SDS_244	DRTO24-SDS-244_S145_L001_R1_001.fastq.gz	9a9d204f8d4b289cfe3c166a02e71f40c31defb38a43aaf94631eb4495eab55b	DRTO24-SDS-244_S145_L001_R2_001.fastq.gz	b74a2b95c551fccdb9bde509f8b88e23564a8ddca1464c2ffd4263b05a799403	1249	20250702T202717_conntr1	20026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239558	DRTO24_SDS_243	DRTO24-SDS-243_S144_L001_R1_001.fastq.gz	02dcd915d695f9281aeee1a3a95191ef14ca931676c24146b26df05bac05034b	DRTO24-SDS-243_S144_L001_R2_001.fastq.gz	aca05ba335e22a8c9b19b80cba97f9b03a4e73b4f20a922efdd19183f94cb7c2	1249	20250702T202717_conntr1	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
